#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
3.2,0.225,1.29937,9.56679,6.23083,CSS
3.2,0.23,1.31224,9.35191,6.12256,CSS
3.2,0.235,1.32542,9.14372,6.01577,CSS
3.2,0.24,1.33894,8.94193,5.91052,CSS
3.2,0.245,1.3528,8.74625,5.80685,CSS
3.2,0.25,1.36702,8.5564,5.70482,CSS
3.2,0.255,1.38162,8.37208,5.60444,CSS
3.2,0.26,1.39662,8.19302,5.50573,CSS
3.2,0.265,1.41203,8.01893,5.40872,CSS
3.2,0.27,1.42788,7.84954,5.3134,CSS
3.2,0.275,1.4442,7.6846,5.21977,CSS
3.2,0.28,1.461,7.52384,5.12783,CSS
3.2,0.285,1.47831,7.36703,5.03757,CSS
3.2,0.29,1.49618,7.21392,4.94897,CSS
3.2,0.295,1.51461,7.06428,4.86201,CSS
3.2,0.3,1.53367,6.9179,4.77668,CSS
3.2,0.305,1.55338,6.77455,4.69294,CSS
3.2,0.31,1.57378,6.63402,4.61078,CSS
3.2,0.315,1.59494,6.4961,4.53017,CSS
3.2,0.32,1.61689,6.36058,4.45107,CSS
3.2,0.325,1.63971,6.22727,4.37345,CSS
3.2,0.33,1.66345,6.09595,4.29729,CSS
3.2,0.335,1.68821,5.96642,4.22256,CSS
3.2,0.34,1.71406,5.83847,4.14922,CSS
3.2,0.345,1.74111,5.71189,4.07723,CSS
3.2,0.35,1.76947,5.58644,4.00658,CSS
3.2,0.355,1.79928,5.46188,3.93722,CSS
3.2,0.36,1.83069,5.33797,3.86912,CSS
3.2,0.365,1.8639,5.21441,3.80225,CSS
3.2,0.37,1.89913,5.09089,3.73658,CSS
3.2,0.375,1.93667,4.96705,3.67207,CSS
3.2,0.38,1.97684,4.84246,3.6087,CSS
3.2,0.385,2.02008,4.71662,3.54644,CSS
3.2,0.39,2.06696,4.58889,3.48525,CSS
3.2,0.395,2.11822,4.45845,3.42511,CSS
3.2,0.4,2.17489,4.32422,3.36598,CSS
3.2,0.405,2.23847,4.18462,3.30785,CSS
3.2,0.41,2.31127,4.03728,3.25067,CSS
3.2,0.415,2.39725,3.8782,3.19442,CSS
3.2,0.42,2.50421,3.6995,3.13908,CSS
3.2,0.425,2.65298,3.48032,3.08462,CSS
3.2,0.43,3.03108,10,3.03101,Unfeasible
3.2,0.435,2.97958,10,2.97823,Unfeasible
3.2,0.44,2.92891,10,2.92625,Unfeasible
3.2,0.445,2.92891,10,2.87505,Unfeasible
3.2,0.45,2.92891,10,2.82461,Unfeasible
3.2,0.455,2.92891,10,2.7749,Unfeasible
3.2,0.46,2.92891,10,2.72591,Unfeasible
3.2,0.465,2.68717,2.68717,2.6776,Unfeasible
3.2,0.47,2.64099,10,2.62996,Unfeasible
3.2,0.475,2.64099,10,2.58296,Unfeasible
3.2,0.48,2.64099,10,2.53659,Unfeasible
3.2,0.485,2.64099,10,2.49083,Unfeasible
3.2,0.49,2.64099,10,2.44565,Unfeasible
3.2,0.495,2.64099,10,2.40104,Unfeasible
3.2,0.5,2.64099,10,2.35698,Unfeasible
3.2,0.505,2.64099,10,2.31345,Unfeasible
3.2,0.51,2.64099,10,2.27042,Unfeasible
3.2,0.515,2.64099,10,2.22789,Unfeasible
3.2,0.52,2.64099,10,2.18584,Unfeasible
3.2,0.525,2.64099,10,2.14425,Unfeasible
3.2,0.53,2.64099,10,2.10309,Unfeasible
3.2,0.535,2.64099,10,2.06237,Unfeasible
3.2,0.54,2.64099,10,2.02205,Unfeasible
3.2,0.545,2.64099,10,1.98212,Unfeasible
3.2,0.55,2.64099,10,1.94257,Unfeasible
3.2,0.555,2.64099,10,1.90337,Unfeasible
3.2,0.56,2.64099,10,1.86452,Unfeasible
3.2,0.565,2.64099,10,1.826,Unfeasible
3.2,0.57,2.64099,10,1.7878,Unfeasible
3.2,0.575,2.64099,10,1.74989,Unfeasible
3.2,0.58,2.64099,10,1.71226,Unfeasible
3.2,0.585,2.64099,10,1.67489,Unfeasible
3.2,0.59,2.64099,10,1.63778,Unfeasible
3.2,0.595,2.64099,10,1.6009,Unfeasible
3.2,0.6,2.64099,10,1.56425,Unfeasible
3.2,0.605,2.64099,10,1.52779,Unfeasible
3.2,0.61,1.56375,1.56374,1.49152,Unfeasible
3.2,0.615,1.56375,1.56374,1.45542,Unfeasible
3.2,0.62,1.56375,1.56374,1.41948,Unfeasible
3.2,0.625,1.56375,1.56374,1.38368,Unfeasible
3.2,0.63,1.56375,1.56374,1.34799,Unfeasible
3.2,0.635,1.56375,1.56374,1.31241,Unfeasible
3.2,0.64,1.56375,1.56374,1.27692,Unfeasible
3.2,0.645,1.56375,1.56374,1.24149,Unfeasible
3.2,0.65,1.56375,1.56374,1.20611,Unfeasible
3.2,0.655,1.56375,1.56374,1.17075,Unfeasible
3.2,0.66,1.56375,1.56374,1.13541,Unfeasible
3.2,0.665,1.56375,1.56374,1.10004,Unfeasible
3.2,0.67,1.56375,1.56374,1.06464,Unfeasible
3.2,0.675,1.56375,1.56374,1.02918,Unfeasible
3.2,0.68,1.56375,1.56374,0.993626,Unfeasible
3.2,0.685,1.56375,1.56374,0.957958,Unfeasible
3.2,0.69,1.06802,1.06803,0.922144,Unfeasible
3.2,0.695,1.03869,1.03869,0.886155,Unfeasible
3.2,0.7,1.03869,1.03869,0.849955,Unfeasible
3.25,0.,0.794231,10.,10.,No ES
3.25,0.005,0.799328,10,9.97497,CSS
3.25,0.01,0.804497,10,9.94759,CSS
3.25,0.015,0.809739,10,9.91774,CSS
3.25,0.02,0.815055,10,9.88528,CSS
3.25,0.025,0.820447,10,9.85008,CSS
3.25,0.03,0.825917,10,9.81202,CSS
3.25,0.035,0.831467,10,9.77097,CSS
3.25,0.04,0.837098,10,9.72681,CSS
3.25,0.045,0.842813,10,9.67942,CSS
3.25,0.05,0.848614,10,9.62871,CSS
3.25,0.055,0.854503,10,9.57458,CSS
3.25,0.06,0.860482,10,9.51695,CSS
3.25,0.065,0.866552,10,9.45574,CSS
3.25,0.07,0.872718,10,9.39089,CSS
3.25,0.075,0.87898,10,9.32238,CSS
3.25,0.08,0.885343,10,9.25018,CSS
3.25,0.085,0.891807,10,9.17429,CSS
3.25,0.09,0.898376,10,9.09473,CSS
3.25,0.095,0.905053,10,9.01155,CSS
3.25,0.1,0.911841,10,8.92481,CSS
3.25,0.105,0.918742,10,8.83462,CSS
3.25,0.11,0.92576,10,8.74109,CSS
3.25,0.115,0.932899,10,8.64435,CSS
3.25,0.12,0.940161,10,8.54459,CSS
3.25,0.125,0.947551,10,8.44198,CSS
3.25,0.13,0.955072,10,8.33673,CSS
3.25,0.135,0.962727,10,8.22908,CSS
3.25,0.14,0.970522,10,8.11926,CSS
3.25,0.145,0.97846,10,8.00754,CSS
3.25,0.15,0.986546,10,7.89416,CSS
3.25,0.155,0.994784,10,7.77941,CSS
3.25,0.16,1.00318,10,7.66355,CSS
3.25,0.165,1.01174,10,7.54684,CSS
3.25,0.17,1.02047,10,7.42955,CSS
3.25,0.175,1.02937,10,7.31193,CSS
3.25,0.18,1.03844,10,7.19422,CSS
3.25,0.185,1.04771,10,7.07665,CSS
3.25,0.19,1.05717,10,6.95944,CSS
3.25,0.195,1.06682,10,6.84277,CSS
3.25,0.2,1.07669,10,6.72682,CSS
3.25,0.205,1.08676,10,6.61177,CSS
3.25,0.21,1.09706,10,6.49776,CSS
3.25,0.215,1.10759,10,6.38491,CSS
3.25,0.22,1.11836,9.77871,6.27334,CSS
3.25,0.225,1.12938,9.55705,6.16314,CSS
3.25,0.23,1.14066,9.34238,6.05439,CSS
3.25,0.235,1.15221,9.13445,5.94718,CSS
3.25,0.24,1.16405,8.93297,5.84154,CSS
3.25,0.245,1.17617,8.73765,5.73753,CSS
3.25,0.25,1.18861,8.5482,5.63519,CSS
3.25,0.255,1.20136,8.36432,5.53452,CSS
3.25,0.26,1.21446,8.18575,5.43557,CSS
3.25,0.265,1.2279,8.0122,5.33832,CSS
3.25,0.27,1.24172,7.84341,5.24278,CSS
3.25,0.275,1.25592,7.67911,5.14896,CSS
3.25,0.28,1.27054,7.51907,5.05684,CSS
3.25,0.285,1.28558,7.36305,4.96641,CSS
3.25,0.29,1.30108,7.2108,4.87765,CSS
3.25,0.295,1.31706,7.06211,4.79054,CSS
3.25,0.3,1.33354,6.91676,4.70506,CSS
3.25,0.305,1.35057,6.77455,4.62118,CSS
3.25,0.31,1.36816,6.63527,4.53888,CSS
3.25,0.315,1.38637,6.49873,4.45812,CSS
3.25,0.32,1.40522,6.36473,4.37888,CSS
3.25,0.325,1.42476,6.23308,4.30113,CSS
3.25,0.33,1.44505,6.1036,4.22483,CSS
3.25,0.335,1.46613,5.97611,4.14995,CSS
3.25,0.34,1.48808,5.85042,4.07645,CSS
3.25,0.345,1.51095,5.72634,4.00432,CSS
3.25,0.35,1.53484,5.60369,3.9335,CSS
3.25,0.355,1.55982,5.48227,3.86398,CSS
3.25,0.36,1.58601,5.36187,3.79571,CSS
3.25,0.365,1.61352,5.24229,3.72866,CSS
3.25,0.37,1.64249,5.12328,3.66281,CSS
3.25,0.375,1.6731,5.00461,3.59812,CSS
3.25,0.38,1.70553,4.88599,3.53455,CSS
3.25,0.385,1.74003,4.7671,3.47208,CSS
3.25,0.39,1.77689,4.64758,3.41067,CSS
3.25,0.395,1.81648,4.527,3.35031,CSS
3.25,0.4,1.85927,4.40481,3.29095,CSS
3.25,0.405,1.90585,4.28035,3.23256,CSS
3.25,0.41,1.95708,4.15272,3.17513,CSS
3.25,0.415,2.01409,4.0207,3.11862,CSS
3.25,0.42,2.07863,3.88252,3.06301,CSS
3.25,0.425,2.15347,3.73534,3.00826,CSS
3.25,0.43,2.24358,3.57414,2.95436,CSS
3.25,0.435,2.3598,3.38803,2.90127,CSS
3.25,0.44,2.53869,3.1404,2.84898,CSS
3.25,0.445,2.79812,10,2.79745,Unfeasible
3.25,0.45,2.74877,10,2.74667,Unfeasible
3.25,0.455,2.70017,2.70017,2.69661,Unfeasible
3.25,0.46,2.6523,2.6523,2.64725,Unfeasible
3.25,0.465,2.60514,2.60514,2.59857,Unfeasible
3.25,0.47,2.60514,2.60514,2.55054,Unfeasible
3.25,0.475,2.51284,2.51285,2.50314,Unfeasible
3.25,0.48,2.51284,2.51285,2.45636,Unfeasible
3.25,0.485,2.51284,2.51285,2.41017,Unfeasible
3.25,0.49,2.51284,2.51285,2.36455,Unfeasible
3.25,0.495,2.51284,2.51285,2.31949,Unfeasible
3.25,0.5,2.51284,2.51285,2.27496,Unfeasible
3.25,0.505,2.51284,2.51285,2.23094,Unfeasible
3.25,0.51,2.51284,2.51285,2.18742,Unfeasible
3.25,0.515,2.51284,2.51285,2.14438,Unfeasible
3.25,0.52,2.51284,2.51285,2.1018,Unfeasible
3.25,0.525,2.51284,2.51285,2.05967,Unfeasible
3.25,0.53,2.51284,2.51285,2.01795,Unfeasible
3.25,0.535,2.51284,2.51285,1.97665,Unfeasible
3.25,0.54,2.51284,2.51285,1.93574,Unfeasible
3.25,0.545,2.51284,2.51285,1.8952,Unfeasible
3.25,0.55,2.51284,2.51285,1.85502,Unfeasible
3.25,0.555,2.51284,2.51285,1.81518,Unfeasible
3.25,0.56,2.51284,2.51285,1.77566,Unfeasible
3.25,0.565,2.51284,2.51285,1.73646,Unfeasible
3.25,0.57,2.51284,2.51285,1.69754,Unfeasible
3.25,0.575,2.51284,2.51285,1.65891,Unfeasible
3.25,0.58,2.51284,2.51285,1.62053,Unfeasible
3.25,0.585,2.51284,2.51285,1.58239,Unfeasible
3.25,0.59,2.51284,2.51285,1.54449,Unfeasible
3.25,0.595,2.51284,2.51285,1.50679,Unfeasible
3.25,0.6,2.51284,2.51285,1.46929,Unfeasible
3.25,0.605,2.51284,2.51285,1.43196,Unfeasible
3.25,0.61,2.51284,2.51285,1.39479,Unfeasible
3.25,0.615,2.51284,2.51285,1.35777,Unfeasible
3.25,0.62,2.51284,2.51285,1.32087,Unfeasible
3.25,0.625,2.51284,2.51285,1.28408,Unfeasible
3.25,0.63,2.51284,2.51285,1.24738,Unfeasible
3.25,0.635,2.51284,2.51285,1.21075,Unfeasible
3.25,0.64,1.27102,1.27103,1.17416,Unfeasible
3.25,0.645,1.27102,1.27103,1.1376,Unfeasible
3.25,0.65,1.27102,1.27103,1.10106,Unfeasible
3.25,0.655,1.27102,1.27103,1.06449,Unfeasible
3.25,0.66,1.27102,1.27103,1.02789,Unfeasible
3.25,0.665,1.27102,1.27103,0.991226,Unfeasible
3.25,0.67,1.27102,1.27103,0.954472,Unfeasible
3.25,0.675,1.27102,1.27103,0.917603,Unfeasible
3.25,0.68,1.27102,1.27103,0.880587,Unfeasible
3.25,0.685,1.27102,1.27103,0.843394,Unfeasible
3.25,0.69,1.27102,1.27103,0.80599,Unfeasible
3.25,0.695,1.27102,1.27103,0.768337,Unfeasible
3.25,0.7,1.27102,1.27103,0.730396,Unfeasible
3.3,0.,0.670407,10.,10.,No ES
3.3,0.005,0.674785,10,9.97412,CSS
3.3,0.01,0.679224,10,9.94583,CSS
3.3,0.015,0.683726,10,9.91497,CSS
3.3,0.02,0.688292,10,9.88143,CSS
3.3,0.025,0.692923,10,9.84507,CSS
3.3,0.03,0.697622,10,9.80576,CSS
3.3,0.035,0.70239,10,9.76337,CSS
3.3,0.04,0.707228,10,9.71779,CSS
3.3,0.045,0.712138,10,9.6689,CSS
3.3,0.05,0.717122,10,9.6166,CSS
3.3,0.055,0.722181,10,9.56079,CSS
3.3,0.06,0.727318,10,9.50139,CSS
3.3,0.065,0.732535,10,9.43835,CSS
3.3,0.07,0.737832,10,9.3716,CSS
3.3,0.075,0.743214,10,9.30111,CSS
3.3,0.08,0.748681,10,9.22688,CSS
3.3,0.085,0.754235,10,9.14891,CSS
3.3,0.09,0.75988,10,9.06722,CSS
3.3,0.095,0.765618,10,8.98189,CSS
3.3,0.1,0.77145,10,8.89298,CSS
3.3,0.105,0.77738,10,8.8006,CSS
3.3,0.11,0.783411,10,8.70489,CSS
3.3,0.115,0.789545,10,8.60599,CSS
3.3,0.12,0.795784,10,8.50408,CSS
3.3,0.125,0.802133,10,8.39937,CSS
3.3,0.13,0.808594,10,8.29207,CSS
3.3,0.135,0.81517,10,8.18243,CSS
3.3,0.14,0.821866,10,8.07069,CSS
3.3,0.145,0.828684,10,7.95712,CSS
3.3,0.15,0.835628,10,7.84199,CSS
3.3,0.155,0.842702,10,7.72556,CSS
3.3,0.16,0.849911,10,7.60812,CSS
3.3,0.165,0.857258,10,7.48994,CSS
3.3,0.17,0.864748,10,7.37126,CSS
3.3,0.175,0.872385,10,7.25236,CSS
3.3,0.18,0.880175,10,7.13345,CSS
3.3,0.185,0.888123,10,7.01478,CSS
3.3,0.19,0.896234,10,6.89655,CSS
3.3,0.195,0.904514,10,6.77896,CSS
3.3,0.2,0.912968,10,6.66217,CSS
3.3,0.205,0.921604,10,6.54635,CSS
3.3,0.21,0.930427,10,6.43163,CSS
3.3,0.215,0.939445,9.99762,6.31814,CSS
3.3,0.22,0.948665,9.76882,6.20599,CSS
3.3,0.225,0.958095,9.54732,6.09527,CSS
3.3,0.23,0.967742,9.33288,5.98606,CSS
3.3,0.235,0.977617,9.12521,5.87841,CSS
3.3,0.24,0.987727,8.92404,5.77239,CSS
3.3,0.245,0.998084,8.72906,5.66803,CSS
3.3,0.25,1.0087,8.53999,5.56536,CSS
3.3,0.255,1.01958,8.35655,5.46441,CSS
3.3,0.26,1.03074,8.17845,5.36519,CSS
3.3,0.265,1.04219,8.00542,5.2677,CSS
3.3,0.27,1.05394,7.83721,5.17194,CSS
3.3,0.275,1.06602,7.67354,5.0779,CSS
3.3,0.28,1.07843,7.51419,4.98559,CSS
3.3,0.285,1.0912,7.35891,4.89497,CSS
3.3,0.29,1.10433,7.20748,4.80603,CSS
3.3,0.295,1.11786,7.05968,4.71875,CSS
3.3,0.3,1.13179,6.91531,4.63311,CSS
3.3,0.305,1.14616,6.77416,4.54907,CSS
3.3,0.31,1.16099,6.63603,4.46661,CSS
3.3,0.315,1.1763,6.50076,4.3857,CSS
3.3,0.32,1.19213,6.36814,4.3063,CSS
3.3,0.325,1.2085,6.238,4.22839,CSS
3.3,0.33,1.22545,6.11019,4.15193,CSS
3.3,0.335,1.24303,5.98451,4.07689,CSS
3.3,0.34,1.26127,5.86082,4.00323,CSS
3.3,0.345,1.28023,5.73894,3.93092,CSS
3.3,0.35,1.29995,5.61871,3.85993,CSS
3.3,0.355,1.3205,5.49997,3.79022,CSS
3.3,0.36,1.34194,5.38254,3.72176,CSS
3.3,0.365,1.36436,5.26627,3.65452,CSS
3.3,0.37,1.38783,5.15096,3.58847,CSS
3.3,0.375,1.41247,5.03643,3.52356,CSS
3.3,0.38,1.43838,4.92249,3.45978,CSS
3.3,0.385,1.46571,4.80892,3.39708,CSS
3.3,0.39,1.49462,4.69548,3.33544,CSS
3.3,0.395,1.5253,4.58191,3.27483,CSS
3.3,0.4,1.55798,4.46792,3.21522,CSS
3.3,0.405,1.59296,4.35314,3.15657,CSS
3.3,0.41,1.63058,4.23716,3.09887,CSS
3.3,0.415,1.67131,4.11946,3.04207,CSS
3.3,0.42,1.71575,3.9994,2.98617,CSS
3.3,0.425,1.7647,3.87609,2.93112,CSS
3.3,0.43,1.81932,3.74835,2.8769,CSS
3.3,0.435,1.88131,3.61442,2.82349,CSS
3.3,0.44,1.95342,3.47151,2.77086,CSS
3.3,0.445,2.04061,3.3146,2.71899,CSS
3.3,0.45,2.15383,3.13271,2.66785,CSS
3.3,0.455,2.33136,2.88752,2.61742,CSS
3.3,0.46,2.56848,10,2.56768,Unfeasible
3.3,0.465,2.52098,10,2.5186,Unfeasible
3.3,0.47,2.47415,2.47415,2.47016,Unfeasible
3.3,0.475,2.47415,2.47415,2.42235,Unfeasible
3.3,0.48,2.38244,2.38244,2.37513,Unfeasible
3.3,0.485,2.38244,2.38244,2.3285,Unfeasible
3.3,0.49,2.2932,2.2932,2.28242,Unfeasible
3.3,0.495,2.24946,2.24946,2.23689,Unfeasible
3.3,0.5,2.20628,2.20628,2.19187,Unfeasible
3.3,0.505,2.20628,2.20628,2.14735,Unfeasible
3.3,0.51,2.20628,2.20628,2.10332,Unfeasible
3.3,0.515,2.20628,2.20628,2.05975,Unfeasible
3.3,0.52,2.20628,2.20628,2.01663,Unfeasible
3.3,0.525,2.20628,2.20628,1.97393,Unfeasible
3.3,0.53,2.20628,2.20628,1.93164,Unfeasible
3.3,0.535,2.20628,2.20628,1.88975,Unfeasible
3.3,0.54,2.20628,2.20628,1.84822,Unfeasible
3.3,0.545,2.20628,2.20628,1.80706,Unfeasible
3.3,0.55,2.20628,2.20628,1.76624,Unfeasible
3.3,0.555,2.20628,2.20628,1.72574,Unfeasible
3.3,0.56,1.72623,10,1.68554,Unfeasible
3.3,0.565,1.72623,10,1.64564,Unfeasible
3.3,0.57,1.65207,1.65206,1.60601,Unfeasible
3.3,0.575,1.65207,1.65206,1.56663,Unfeasible
3.3,0.58,1.65207,1.65206,1.52749,Unfeasible
3.3,0.585,1.65207,1.65206,1.48858,Unfeasible
3.3,0.59,1.65207,1.65206,1.44987,Unfeasible
3.3,0.595,1.65207,1.65206,1.41135,Unfeasible
3.3,0.6,1.65207,1.65206,1.373,Unfeasible
3.3,0.605,1.65207,1.65206,1.3348,Unfeasible
3.3,0.61,1.65207,1.65206,1.29674,Unfeasible
3.3,0.615,1.65207,1.65206,1.25879,Unfeasible
3.3,0.62,1.65207,1.65206,1.22094,Unfeasible
3.3,0.625,1.65207,1.65206,1.18317,Unfeasible
3.3,0.63,1.65207,1.65206,1.14545,Unfeasible
3.3,0.635,1.1997,1.19969,1.10778,Unfeasible
3.3,0.64,1.1997,1.19969,1.07012,Unfeasible
3.3,0.645,1.1997,1.19969,1.03246,Unfeasible
3.3,0.65,1.1997,1.19969,0.994765,Unfeasible
3.3,0.655,1.1997,1.19969,0.957022,Unfeasible
3.3,0.66,1.1997,1.19969,0.919202,Unfeasible
3.3,0.665,1.1997,1.19969,0.881278,Unfeasible
3.3,0.67,1.1997,1.19969,0.843221,Unfeasible
3.3,0.675,1.1997,1.19969,0.805002,Unfeasible
3.3,0.68,1.1997,1.19969,0.766589,Unfeasible
3.3,0.685,1.1997,1.19969,0.727947,Unfeasible
3.3,0.69,1.1997,1.19969,0.689038,Unfeasible
3.3,0.695,1.1997,1.19969,0.649822,Unfeasible
3.3,0.7,1.1997,1.19969,0.610254,Unfeasible
3.35,0.,0.546886,10.,10.,No ES
3.35,0.005,0.550518,10,9.97326,CSS
3.35,0.01,0.554201,10,9.94403,CSS
3.35,0.015,0.557937,10,9.91215,CSS
3.35,0.02,0.561726,10,9.87751,CSS
3.35,0.025,0.56557,10,9.83997,CSS
3.35,0.03,0.569469,10,9.79938,CSS
3.35,0.035,0.573427,10,9.75564,CSS
3.35,0.04,0.577442,10,9.70861,CSS
3.35,0.045,0.581518,10,9.65819,CSS
3.35,0.05,0.585655,10,9.60427,CSS
3.35,0.055,0.589855,10,9.54676,CSS
3.35,0.06,0.59412,10,9.48559,CSS
3.35,0.065,0.59845,10,9.42068,CSS
3.35,0.07,0.602849,10,9.352,CSS
3.35,0.075,0.607316,10,9.27953,CSS
3.35,0.08,0.611855,10,9.20324,CSS
3.35,0.085,0.616467,10,9.12317,CSS
3.35,0.09,0.621153,10,9.03935,CSS
3.35,0.095,0.625917,10,8.95184,CSS
3.35,0.1,0.630759,10,8.86075,CSS
3.35,0.105,0.635683,10,8.76618,CSS
3.35,0.11,0.640689,10,8.66828,CSS
3.35,0.115,0.645781,10,8.56721,CSS
3.35,0.12,0.650961,10,8.46317,CSS
3.35,0.125,0.656231,10,8.35636,CSS
3.35,0.13,0.661594,10,8.24702,CSS
3.35,0.135,0.667052,10,8.1354,CSS
3.35,0.14,0.672609,10,8.02175,CSS
3.35,0.145,0.678267,10,7.90635,CSS
3.35,0.15,0.684029,10,7.78947,CSS
3.35,0.155,0.689899,10,7.6714,CSS
3.35,0.16,0.695879,10,7.5524,CSS
3.35,0.165,0.701973,10,7.43275,CSS
3.35,0.17,0.708185,10,7.31271,CSS
3.35,0.175,0.714518,10,7.19254,CSS
3.35,0.18,0.720976,10,7.07246,CSS
3.35,0.185,0.727564,10,6.9527,CSS
3.35,0.19,0.734286,10,6.83347,CSS
3.35,0.195,0.741146,10,6.71496,CSS
3.35,0.2,0.748149,10,6.59733,CSS
3.35,0.205,0.755299,10,6.48075,CSS
3.35,0.21,0.762603,10,6.36533,CSS
3.35,0.215,0.770066,9.98762,6.25121,CSS
3.35,0.22,0.777693,9.75894,6.13849,CSS
3.35,0.225,0.78549,9.53762,6.02724,CSS
3.35,0.23,0.793465,9.3234,5.91756,CSS
3.35,0.235,0.801623,9.11599,5.80948,CSS
3.35,0.24,0.809972,8.91512,5.70307,CSS
3.35,0.245,0.81852,8.72048,5.59835,CSS
3.35,0.25,0.827275,8.5318,5.49536,CSS
3.35,0.255,0.836244,8.34877,5.39411,CSS
3.35,0.26,0.845438,8.17114,5.29461,CSS
3.35,0.265,0.854865,7.99862,5.19686,CSS
3.35,0.27,0.864536,7.83095,5.10087,CSS
3.35,0.275,0.874463,7.66789,5.00662,CSS
3.35,0.28,0.884656,7.50919,4.91409,CSS
3.35,0.285,0.895128,7.35463,4.82327,CSS
3.35,0.29,0.905892,7.20397,4.73415,CSS
3.35,0.295,0.916963,7.05702,4.64668,CSS
3.35,0.3,0.928356,6.91355,4.56086,CSS
3.35,0.305,0.940088,6.7734,4.47665,CSS
3.35,0.31,0.952177,6.63635,4.39401,CSS
3.35,0.315,0.964641,6.50224,4.31293,CSS
3.35,0.32,0.977502,6.37089,4.23336,CSS
3.35,0.325,0.990782,6.24214,4.15527,CSS
3.35,0.33,1.00451,6.11583,4.07864,CSS
3.35,0.335,1.0187,5.99179,4.00342,CSS
3.35,0.34,1.0334,5.86988,3.92957,CSS
3.35,0.345,1.04863,5.74994,3.85708,CSS
3.35,0.35,1.06443,5.63184,3.7859,CSS
3.35,0.355,1.08083,5.51542,3.71599,CSS
3.35,0.36,1.09789,5.40055,3.64733,CSS
3.35,0.365,1.11565,5.28708,3.57987,CSS
3.35,0.37,1.13417,5.17486,3.5136,CSS
3.35,0.375,1.15351,5.06375,3.44847,CSS
3.35,0.38,1.17373,4.95359,3.38445,CSS
3.35,0.385,1.19492,4.84423,3.32151,CSS
3.35,0.39,1.21716,4.73551,3.25962,CSS
3.35,0.395,1.24057,4.62725,3.19874,CSS
3.35,0.4,1.26527,4.51925,3.13886,CSS
3.35,0.405,1.2914,4.41131,3.07994,CSS
3.35,0.41,1.31912,4.3032,3.02194,CSS
3.35,0.415,1.34866,4.19466,2.96485,CSS
3.35,0.42,1.38025,4.08536,2.90864,CSS
3.35,0.425,1.41421,3.97496,2.85327,CSS
3.35,0.43,1.45093,3.86301,2.79872,CSS
3.35,0.435,1.49092,3.74894,2.74497,CSS
3.35,0.44,1.53486,3.63204,2.69199,CSS
3.35,0.445,1.58369,3.5113,2.63976,CSS
3.35,0.45,1.63878,3.38534,2.58825,CSS
3.35,0.455,1.70223,3.25198,2.53744,CSS
3.35,0.46,1.77766,3.10759,2.4873,CSS
3.35,0.465,1.87224,2.94495,2.43781,CSS
3.35,0.47,2.00517,2.74482,2.38896,CSS
3.35,0.475,2.34084,10,2.34071,Unfeasible
3.35,0.48,2.29488,2.29488,2.29305,Unfeasible
3.35,0.485,2.24953,10,2.24596,Unfeasible
3.35,0.49,2.20476,2.20476,2.19942,Unfeasible
3.35,0.495,2.16056,2.16056,2.1534,Unfeasible
3.35,0.5,2.11691,2.11691,2.10789,Unfeasible
3.35,0.505,2.11691,2.11691,2.06286,Unfeasible
3.35,0.51,2.11691,2.11691,2.01831,Unfeasible
3.35,0.515,2.11691,2.11691,1.9742,Unfeasible
3.35,0.52,2.11691,2.11691,1.93052,Unfeasible
3.35,0.525,2.11691,2.11691,1.88726,Unfeasible
3.35,0.53,1.86561,1.86561,1.84439,Unfeasible
3.35,0.535,1.86561,1.86561,1.8019,Unfeasible
3.35,0.54,1.86561,1.86561,1.75977,Unfeasible
3.35,0.545,1.74607,1.74607,1.71798,Unfeasible
3.35,0.55,1.74607,1.74607,1.67651,Unfeasible
3.35,0.555,1.74607,1.74607,1.63535,Unfeasible
3.35,0.56,1.74607,1.74607,1.59449,Unfeasible
3.35,0.565,1.74607,1.74607,1.55389,Unfeasible
3.35,0.57,1.74607,1.74607,1.51355,Unfeasible
3.35,0.575,1.74607,1.74607,1.47344,Unfeasible
3.35,0.58,1.74607,1.74607,1.43356,Unfeasible
3.35,0.585,1.74607,1.74607,1.39388,Unfeasible
3.35,0.59,1.74607,1.74607,1.35439,Unfeasible
3.35,0.595,1.74607,1.74607,1.31507,Unfeasible
3.35,0.6,1.74607,1.74607,1.27589,Unfeasible
3.35,0.605,1.74607,1.74607,1.23685,Unfeasible
3.35,0.61,1.74607,1.74607,1.19792,Unfeasible
3.35,0.615,1.74607,1.74607,1.15909,Unfeasible
3.35,0.62,1.74607,1.74607,1.12033,Unfeasible
3.35,0.625,1.74607,1.74607,1.08162,Unfeasible
3.35,0.63,1.74607,1.74607,1.04296,Unfeasible
3.35,0.635,1.74607,1.74607,1.0043,Unfeasible
3.35,0.64,1.74607,1.74607,0.965643,Unfeasible
3.35,0.645,1.74607,1.74607,0.926953,Unfeasible
3.35,0.65,1.74607,1.74607,0.888209,Unfeasible
3.35,0.655,1.74607,1.74607,0.849386,Unfeasible
3.35,0.66,1.74607,1.74607,0.81046,Unfeasible
3.35,0.665,1.74607,1.74607,0.771402,Unfeasible
