#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
4.3,0.23,0,9.1472,1.65054,Branching point
4.3,0.235,0,8.94452,1.59486,Branching point
4.3,0.24,0,8.74889,1.53934,Branching point
4.3,0.245,0,8.55998,1.48401,Branching point
4.3,0.25,0,8.37749,1.42893,Branching point
4.3,0.255,0,8.20112,1.37413,Branching point
4.3,0.26,0,8.03058,1.31963,Branching point
4.3,0.265,0,7.86562,1.26547,Branching point
4.3,0.27,0,7.70597,1.21168,Branching point
4.3,0.275,0,7.5514,1.15826,Branching point
4.3,0.28,0,7.40167,1.10524,Branching point
4.3,0.285,0,7.25657,1.05264,Branching point
4.3,0.29,0,7.1159,1.00047,Branching point
4.3,0.295,0,6.97946,0.948745,Branching point
4.3,0.3,0,6.84707,0.897468,Branching point
4.3,0.305,0,6.71855,0.846652,Branching point
4.3,0.31,0,6.59374,0.796302,Branching point
4.3,0.315,0,6.47249,0.746425,Branching point
4.3,0.32,0,6.35466,0.697025,Branching point
4.3,0.325,0,6.24009,0.648106,Branching point
4.3,0.33,0,6.12867,0.59967,Branching point
4.3,0.335,0,6.02026,0.551721,Branching point
4.3,0.34,0,5.91476,0.50426,Branching point
4.3,0.345,0,5.81205,0.457288,Branching point
4.3,0.35,0,5.71203,0.410806,Branching point
4.3,0.355,0,5.61459,0.364815,Branching point
4.3,0.36,0,5.51964,0.319315,Branching point
4.3,0.365,0,5.42709,0.274306,Branching point
4.3,0.37,0,5.33686,0.229789,Branching point
4.3,0.375,0,5.24886,0.185764,Branching point
4.3,0.38,0,5.16303,0.14223,Branching point
4.3,0.385,0,5.07927,0.0991882,Branching point
4.3,0.39,0,4.99753,0.0566381,Branching point
4.3,0.395,0,4.91774,0.0145799,Branching point
4.3,0.4,0,4.83983,0,No ES
4.3,0.405,0,4.76375,0,No ES
4.3,0.41,0,4.68944,0,No ES
4.3,0.415,0,4.61683,0,No ES
4.3,0.42,0,4.54588,0,No ES
4.3,0.425,0,4.47654,0,No ES
4.3,0.43,0,4.40876,0,No ES
4.3,0.435,0,4.34249,0,No ES
4.3,0.44,0,4.27769,0,No ES
4.3,0.445,0,4.21432,0,No ES
4.3,0.45,0,4.15233,0,No ES
4.3,0.455,0,4.09169,0,No ES
4.3,0.46,0,4.03236,0,No ES
4.3,0.465,0,3.9743,0,No ES
4.3,0.47,0,3.91747,0,No ES
4.3,0.475,0,3.86185,0,No ES
4.3,0.48,0,3.8074,0,No ES
4.3,0.485,0,3.75409,0,No ES
4.3,0.49,0,3.70189,0,No ES
4.3,0.495,0,3.65077,0,No ES
4.3,0.5,0,3.60071,0,No ES
4.3,0.505,0,3.55167,0,No ES
4.3,0.51,0,3.50363,0,No ES
4.3,0.515,0,3.45656,0,No ES
4.3,0.52,0,3.41045,0,No ES
4.3,0.525,0,3.36526,0,No ES
4.3,0.53,0,3.32097,0,No ES
4.3,0.535,0,3.27757,0,No ES
4.3,0.54,0,3.23503,0,No ES
4.3,0.545,0,3.19332,0,No ES
4.3,0.55,0,3.15244,0,No ES
4.3,0.555,0,3.11235,0,No ES
4.3,0.56,0,3.07305,0,No ES
4.3,0.565,0,3.0345,0,No ES
4.3,0.57,0,2.9967,0,No ES
4.3,0.575,0,2.95963,0,No ES
4.3,0.58,0,2.92326,0,No ES
4.3,0.585,0,2.88759,0,No ES
4.3,0.59,0,2.8526,0,No ES
4.3,0.595,0,2.81826,0,No ES
4.3,0.6,0,2.78457,0,No ES
4.3,0.605,0,2.75152,0,No ES
4.3,0.61,0,2.71907,0,No ES
4.3,0.615,0,2.68724,0,No ES
4.3,0.62,0,2.65599,0,No ES
4.3,0.625,0,2.62531,0,No ES
4.3,0.63,0,2.5952,0,No ES
4.3,0.635,0,2.56564,0,No ES
4.3,0.64,0,2.53662,0,No ES
4.3,0.645,0,2.50812,0,No ES
4.3,0.65,0,2.48014,0,No ES
4.3,0.655,0,2.45266,0,No ES
4.3,0.66,0,2.42567,0,No ES
4.3,0.665,0,2.39916,0,No ES
4.3,0.67,0,2.37312,0,No ES
4.3,0.675,0,2.34754,0,No ES
4.3,0.68,0,2.32241,0,No ES
4.3,0.685,0,2.29772,0,No ES
4.3,0.69,0,2.27347,0,No ES
4.3,0.695,0,2.24963,0,No ES
4.3,0.7,0,2.2262,0,No ES
4.35,0.,0,10.,2.85021,Branching point
4.35,0.005,0,10,2.84984,Branching point
4.35,0.01,0,10,2.84858,Branching point
4.35,0.015,0,10,2.84636,Branching point
4.35,0.02,0,10,2.8431,Branching point
4.35,0.025,0,10,2.83874,Branching point
4.35,0.03,0,10,2.83322,Branching point
4.35,0.035,0,10,2.82644,Branching point
4.35,0.04,0,10,2.81834,Branching point
4.35,0.045,0,10,2.80884,Branching point
4.35,0.05,0,10,2.79788,Branching point
4.35,0.055,0,10,2.78536,Branching point
4.35,0.06,0,10,2.77124,Branching point
4.35,0.065,0,10,2.75543,Branching point
4.35,0.07,0,10,2.73789,Branching point
4.35,0.075,0,10,2.71856,Branching point
4.35,0.08,0,10,2.69738,Branching point
4.35,0.085,0,10,2.67434,Branching point
4.35,0.09,0,10,2.64939,Branching point
4.35,0.095,0,10,2.62253,Branching point
4.35,0.1,0,10,2.59374,Branching point
4.35,0.105,0,10,2.56305,Branching point
4.35,0.11,0,10,2.53046,Branching point
4.35,0.115,0,10,2.49602,Branching point
4.35,0.12,0,10,2.45976,Branching point
4.35,0.125,0,10,2.42176,Branching point
4.35,0.13,0,10,2.38206,Branching point
4.35,0.135,0,10,2.34076,Branching point
4.35,0.14,0,10,2.29793,Branching point
4.35,0.145,0,10,2.25368,Branching point
4.35,0.15,0,10,2.20809,Branching point
4.35,0.155,0,10,2.16127,Branching point
4.35,0.16,0,10,2.11333,Branching point
4.35,0.165,0,10,2.06437,Branching point
4.35,0.17,0,10,2.01449,Branching point
4.35,0.175,0,10,1.9638,Branching point
4.35,0.18,0,10,1.9124,Branching point
4.35,0.185,0,10,1.86039,Branching point
4.35,0.19,0,10,1.80786,Branching point
4.35,0.195,0,10,1.7549,Branching point
4.35,0.2,0,10,1.7016,Branching point
4.35,0.205,0,10,1.64804,Branching point
4.35,0.21,0,10,1.59429,Branching point
4.35,0.215,0,9.79119,1.54041,Branching point
4.35,0.22,0,9.56553,1.48648,Branching point
4.35,0.225,0,9.34796,1.43255,Branching point
4.35,0.23,0,9.13813,1.37868,Branching point
4.35,0.235,0,8.93569,1.32491,Branching point
4.35,0.24,0,8.74031,1.27129,Branching point
4.35,0.245,0,8.55167,1.21785,Branching point
4.35,0.25,0,8.36947,1.16464,Branching point
4.35,0.255,0,8.19339,1.11168,Branching point
4.35,0.26,0,8.02317,1.05901,Branching point
4.35,0.265,0,7.85853,1.00665,Branching point
4.35,0.27,0,7.69922,0.954624,Branching point
4.35,0.275,0,7.54499,0.902948,Branching point
4.35,0.28,0,7.39562,0.851643,Branching point
4.35,0.285,0,7.25088,0.800724,Branching point
4.35,0.29,0,7.11059,0.750204,Branching point
4.35,0.295,0,6.97453,0.700095,Branching point
4.35,0.3,0,6.84253,0.650407,Branching point
4.35,0.305,0,6.71441,0.60115,Branching point
4.35,0.31,0,6.59002,0.552331,Branching point
4.35,0.315,0,6.46918,0.503956,Branching point
4.35,0.32,0,6.35177,0.456032,Branching point
4.35,0.325,0,6.23764,0.408564,Branching point
4.35,0.33,0,6.12666,0.361555,Branching point
4.35,0.335,0,6.01871,0.315009,Branching point
4.35,0.34,0,5.91366,0.26893,Branching point
4.35,0.345,0,5.81141,0.223321,Branching point
4.35,0.35,0,5.71185,0.178183,Branching point
4.35,0.355,0,5.61488,0.133519,Branching point
4.35,0.36,0,5.52041,0.0893311,Branching point
4.35,0.365,0,5.42835,0.045621,Branching point
4.35,0.37,0,5.3386,0.00239013,Branching point
4.35,0.375,0,5.2511,0,No ES
4.35,0.38,0,5.16575,0,No ES
4.35,0.385,0,5.0825,0,No ES
4.35,0.39,0,5.00126,0,No ES
4.35,0.395,0,4.92197,0,No ES
4.35,0.4,0,4.84457,0,No ES
4.35,0.405,0,4.769,0,No ES
4.35,0.41,0,4.69519,0,No ES
4.35,0.415,0,4.6231,0,No ES
4.35,0.42,0,4.55266,0,No ES
4.35,0.425,0,4.48383,0,No ES
4.35,0.43,0,4.41656,0,No ES
4.35,0.435,0,4.3508,0,No ES
4.35,0.44,0,4.28651,0,No ES
4.35,0.445,0,4.22364,0,No ES
4.35,0.45,0,4.16216,0,No ES
4.35,0.455,0,4.10202,0,No ES
4.35,0.46,0,4.04319,0,No ES
4.35,0.465,0,3.98562,0,No ES
4.35,0.47,0,3.92929,0,No ES
4.35,0.475,0,3.87416,0,No ES
4.35,0.48,0,3.82019,0,No ES
4.35,0.485,0,3.76737,0,No ES
4.35,0.49,0,3.71564,0,No ES
4.35,0.495,0,3.665,0,No ES
4.35,0.5,0,3.6154,0,No ES
4.35,0.505,0,3.56682,0,No ES
4.35,0.51,0,3.51924,0,No ES
4.35,0.515,0,3.47262,0,No ES
4.35,0.52,0,3.42695,0,No ES
4.35,0.525,0,3.3822,0,No ES
4.35,0.53,0,3.33835,0,No ES
4.35,0.535,0,3.29537,0,No ES
4.35,0.54,0,3.25324,0,No ES
4.35,0.545,0,3.21195,0,No ES
4.35,0.55,0,3.17147,0,No ES
4.35,0.555,0,3.13178,0,No ES
4.35,0.56,0,3.09286,0,No ES
4.35,0.565,0,3.0547,0,No ES
4.35,0.57,0,3.01727,0,No ES
4.35,0.575,0,2.98057,0,No ES
4.35,0.58,0,2.94456,0,No ES
4.35,0.585,0,2.90924,0,No ES
4.35,0.59,0,2.87458,0,No ES
4.35,0.595,0,2.84058,0,No ES
4.35,0.6,0,2.80722,0,No ES
4.35,0.605,0,2.77448,0,No ES
4.35,0.61,0,2.74235,0,No ES
4.35,0.615,0,2.71082,0,No ES
4.35,0.62,0,2.67986,0,No ES
4.35,0.625,0,2.64948,0,No ES
4.35,0.63,0,2.61965,0,No ES
4.35,0.635,0,2.59036,0,No ES
4.35,0.64,0,2.5616,0,No ES
4.35,0.645,0,2.53336,0,No ES
4.35,0.65,0,2.50562,0,No ES
4.35,0.655,0,2.47838,0,No ES
4.35,0.66,0,2.45163,0,No ES
4.35,0.665,0,2.42535,0,No ES
4.35,0.67,0,2.39953,0,No ES
4.35,0.675,0,2.37416,0,No ES
4.35,0.68,0,2.34924,0,No ES
4.35,0.685,0,2.32475,0,No ES
4.35,0.69,0,2.30068,0,No ES
4.35,0.695,0,2.27702,0,No ES
4.35,0.7,0,2.25378,0,No ES
4.4,0.,0,10.,2.6346,Branching point
4.4,0.005,0,10,2.63073,Branching point
4.4,0.01,0,10,2.62592,Branching point
4.4,0.015,0,10,2.62009,Branching point
4.4,0.02,0,10,2.6132,Branching point
4.4,0.025,0,10,2.60518,Branching point
4.4,0.03,0,10,2.59597,Branching point
4.4,0.035,0,10,2.5855,Branching point
4.4,0.04,0,10,2.57372,Branching point
4.4,0.045,0,10,2.56057,Branching point
4.4,0.05,0,10,2.54598,Branching point
4.4,0.055,0,10,2.52991,Branching point
4.4,0.06,0,10,2.51229,Branching point
4.4,0.065,0,10,2.49309,Branching point
4.4,0.07,0,10,2.47227,Branching point
4.4,0.075,0,10,2.44978,Branching point
4.4,0.08,0,10,2.42561,Branching point
4.4,0.085,0,10,2.39973,Branching point
4.4,0.09,0,10,2.37214,Branching point
4.4,0.095,0,10,2.34284,Branching point
4.4,0.1,0,10,2.31183,Branching point
4.4,0.105,0,10,2.27915,Branching point
4.4,0.11,0,10,2.24481,Branching point
4.4,0.115,0,10,2.20886,Branching point
4.4,0.12,0,10,2.17135,Branching point
4.4,0.125,0,10,2.13233,Branching point
4.4,0.13,0,10,2.09188,Branching point
4.4,0.135,0,10,2.05006,Branching point
4.4,0.14,0,10,2.00696,Branching point
4.4,0.145,0,10,1.96265,Branching point
4.4,0.15,0,10,1.91723,Branching point
4.4,0.155,0,10,1.87078,Branching point
4.4,0.16,0,10,1.82339,Branching point
4.4,0.165,0,10,1.77515,Branching point
4.4,0.17,0,10,1.72616,Branching point
4.4,0.175,0,10,1.6765,Branching point
4.4,0.18,0,10,1.62625,Branching point
4.4,0.185,0,10,1.57551,Branching point
4.4,0.19,0,10,1.52434,Branching point
4.4,0.195,0,10,1.47283,Branching point
4.4,0.2,0,10,1.42104,Branching point
4.4,0.205,0,10,1.36905,Branching point
4.4,0.21,0,10,1.31691,Branching point
4.4,0.215,0,9.78155,1.26469,Branching point
4.4,0.22,0,9.55607,1.21244,Branching point
4.4,0.225,0,9.33869,1.16021,Branching point
4.4,0.23,0,9.12908,1.10805,Branching point
4.4,0.235,0,8.92687,1.05599,Branching point
4.4,0.24,0,8.73175,1.00408,Branching point
4.4,0.245,0,8.54338,0.952351,Branching point
4.4,0.25,0,8.36146,0.900836,Branching point
4.4,0.255,0,8.18568,0.849563,Branching point
4.4,0.26,0,8.01576,0.798557,Branching point
4.4,0.265,0,7.85144,0.747843,Branching point
4.4,0.27,0,7.69245,0.69744,Branching point
4.4,0.275,0,7.53856,0.647368,Branching point
4.4,0.28,0,7.38954,0.597643,Branching point
4.4,0.285,0,7.24516,0.54828,Branching point
4.4,0.29,0,7.10523,0.499292,Branching point
4.4,0.295,0,6.96955,0.450691,Branching point
4.4,0.3,0,6.83793,0.402487,Branching point
4.4,0.305,0,6.7102,0.354691,Branching point
4.4,0.31,0,6.5862,0.307309,Branching point
4.4,0.315,0,6.46578,0.260349,Branching point
4.4,0.32,0,6.34878,0.213819,Branching point
4.4,0.325,0,6.23506,0.167724,Branching point
4.4,0.33,0,6.12451,0.122069,Branching point
4.4,0.335,0,6.01698,0.0768596,Branching point
4.4,0.34,0,5.91237,0.0320998,Branching point
4.4,0.345,0,5.81056,0,No ES
4.4,0.35,0,5.71145,0,No ES
4.4,0.355,0,5.61493,0,No ES
4.4,0.36,0,5.52091,0,No ES
4.4,0.365,0,5.42931,0,No ES
4.4,0.37,0,5.34003,0,No ES
4.4,0.375,0,5.25299,0,No ES
4.4,0.38,0,5.16811,0,No ES
4.4,0.385,0,5.08533,0,No ES
4.4,0.39,0,5.00456,0,No ES
4.4,0.395,0,4.92575,0,No ES
4.4,0.4,0,4.84882,0,No ES
4.4,0.405,0,4.77373,0,No ES
4.4,0.41,0,4.70039,0,No ES
4.4,0.415,0,4.62878,0,No ES
4.4,0.42,0,4.55882,0,No ES
4.4,0.425,0,4.49046,0,No ES
4.4,0.43,0,4.42367,0,No ES
4.4,0.435,0,4.35838,0,No ES
4.4,0.44,0,4.29456,0,No ES
4.4,0.445,0,4.23217,0,No ES
4.4,0.45,0,4.17115,0,No ES
4.4,0.455,0,4.11148,0,No ES
4.4,0.46,0,4.05311,0,No ES
4.4,0.465,0,3.996,0,No ES
4.4,0.47,0,3.94012,0,No ES
4.4,0.475,0,3.88544,0,No ES
4.4,0.48,0,3.83193,0,No ES
4.4,0.485,0,3.77954,0,No ES
4.4,0.49,0,3.72826,0,No ES
4.4,0.495,0,3.67804,0,No ES
4.4,0.5,0,3.62887,0,No ES
4.4,0.505,0,3.58072,0,No ES
4.4,0.51,0,3.53355,0,No ES
4.4,0.515,0,3.48735,0,No ES
4.4,0.52,0,3.44208,0,No ES
4.4,0.525,0,3.39773,0,No ES
4.4,0.53,0,3.35427,0,No ES
4.4,0.535,0,3.31168,0,No ES
4.4,0.54,0,3.26993,0,No ES
4.4,0.545,0,3.22901,0,No ES
4.4,0.55,0,3.1889,0,No ES
4.4,0.555,0,3.14957,0,No ES
4.4,0.56,0,3.11101,0,No ES
4.4,0.565,0,3.07319,0,No ES
4.4,0.57,0,3.0361,0,No ES
4.4,0.575,0,2.99973,0,No ES
4.4,0.58,0,2.96404,0,No ES
4.4,0.585,0,2.92904,0,No ES
4.4,0.59,0,2.8947,0,No ES
4.4,0.595,0,2.861,0,No ES
4.4,0.6,0,2.82793,0,No ES
4.4,0.605,0,2.79548,0,No ES
4.4,0.61,0,2.76364,0,No ES
4.4,0.615,0,2.73237,0,No ES
4.4,0.62,0,2.70169,0,No ES
4.4,0.625,0,2.67156,0,No ES
4.4,0.63,0,2.64198,0,No ES
4.4,0.635,0,2.61294,0,No ES
4.4,0.64,0,2.58442,0,No ES
4.4,0.645,0,2.55641,0,No ES
4.4,0.65,0,2.5289,0,No ES
4.4,0.655,0,2.50188,0,No ES
4.4,0.66,0,2.47534,0,No ES
4.4,0.665,0,2.44926,0,No ES
4.4,0.67,0,2.42364,0,No ES
4.4,0.675,0,2.39846,0,No ES
4.4,0.68,0,2.37373,0,No ES
4.4,0.685,0,2.34941,0,No ES
4.4,0.69,0,2.32552,0,No ES
4.4,0.695,0,2.30203,0,No ES
4.4,0.7,0,2.27894,0,No ES
4.45,0.,0,10.,2.4193,Branching point
4.45,0.005,0,10,2.41203,Branching point
4.45,0.01,0,10,2.40377,Branching point
4.45,0.015,0,10,2.39448,Branching point
4.45,0.02,0,10,2.3841,Branching point
4.45,0.025,0,10,2.37258,Branching point
4.45,0.03,0,10,2.35986,Branching point
4.45,0.035,0,10,2.34591,Branching point
4.45,0.04,0,10,2.33066,Branching point
4.45,0.045,0,10,2.31407,Branching point
4.45,0.05,0,10,2.29611,Branching point
4.45,0.055,0,10,2.27672,Branching point
4.45,0.06,0,10,2.25588,Branching point
4.45,0.065,0,10,2.23355,Branching point
4.45,0.07,0,10,2.20971,Branching point
4.45,0.075,0,10,2.18435,Branching point
4.45,0.08,0,10,2.15745,Branching point
4.45,0.085,0,10,2.12901,Branching point
4.45,0.09,0,10,2.09904,Branching point
4.45,0.095,0,10,2.06754,Branching point
4.45,0.1,0,10,2.03454,Branching point
4.45,0.105,0,10,2.00007,Branching point
4.45,0.11,0,10,1.96416,Branching point
4.45,0.115,0,10,1.92686,Branching point
4.45,0.12,0,10,1.88822,Branching point
4.45,0.125,0,10,1.84829,Branching point
4.45,0.13,0,10,1.80715,Branching point
4.45,0.135,0,10,1.76486,Branching point
4.45,0.14,0,10,1.72148,Branching point
4.45,0.145,0,10,1.6771,Branching point
4.45,0.15,0,10,1.63179,Branching point
4.45,0.155,0,10,1.58563,Branching point
4.45,0.16,0,10,1.53869,Branching point
4.45,0.165,0,10,1.49106,Branching point
4.45,0.17,0,10,1.44281,Branching point
4.45,0.175,0,10,1.39401,Branching point
4.45,0.18,0,10,1.34475,Branching point
4.45,0.185,0,10,1.29508,Branching point
4.45,0.19,0,10,1.24508,Branching point
4.45,0.195,0,10,1.19481,Branching point
4.45,0.2,0,10,1.14433,Branching point
4.45,0.205,0,10,1.0937,Branching point
4.45,0.21,0,10,1.04296,Branching point
4.45,0.215,0,9.77193,0.992182,Branching point
4.45,0.22,0,9.54662,0.941398,Branching point
4.45,0.225,0,9.32944,0.890654,Branching point
4.45,0.23,0,9.12004,0.83999,Branching point
4.45,0.235,0,8.91808,0.789442,Branching point
4.45,0.24,0,8.72321,0.739044,Branching point
4.45,0.245,0,8.5351,0.688826,Branching point
4.45,0.25,0,8.35346,0.638817,Branching point
4.45,0.255,0,8.17797,0.589042,Branching point
4.45,0.26,0,8.00836,0.539524,Branching point
4.45,0.265,0,7.84435,0.490283,Branching point
4.45,0.27,0,7.68568,0.44134,Branching point
4.45,0.275,0,7.53213,0.392712,Branching point
4.45,0.28,0,7.38344,0.344413,Branching point
4.45,0.285,0,7.23942,0.296459,Branching point
4.45,0.29,0,7.09984,0.248862,Branching point
4.45,0.295,0,6.96452,0.201633,Branching point
4.45,0.3,0,6.83327,0.154784,Branching point
4.45,0.305,0,6.70592,0.108324,Branching point
4.45,0.31,0,6.58231,0.0622611,Branching point
4.45,0.315,0,6.46228,0.0166042,Branching point
4.45,0.32,0,6.34567,0,No ES
4.45,0.325,0,6.23236,0,No ES
4.45,0.33,0,6.12221,0,No ES
4.45,0.335,0,6.0151,0,No ES
4.45,0.34,0,5.91091,0,No ES
4.45,0.345,0,5.80952,0,No ES
4.45,0.35,0,5.71084,0,No ES
4.45,0.355,0,5.61475,0,No ES
4.45,0.36,0,5.52117,0,No ES
4.45,0.365,0,5.43,0,No ES
4.45,0.37,0,5.34115,0,No ES
4.45,0.375,0,5.25456,0,No ES
4.45,0.38,0,5.17013,0,No ES
4.45,0.385,0,5.08779,0,No ES
4.45,0.39,0,5.00747,0,No ES
4.45,0.395,0,4.9291,0,No ES
4.45,0.4,0,4.85262,0,No ES
4.45,0.405,0,4.77797,0,No ES
4.45,0.41,0,4.70509,0,No ES
4.45,0.415,0,4.63392,0,No ES
4.45,0.42,0,4.56441,0,No ES
4.45,0.425,0,4.4965,0,No ES
4.45,0.43,0,4.43015,0,No ES
4.45,0.435,0,4.3653,0,No ES
4.45,0.44,0,4.30193,0,No ES
4.45,0.445,0,4.23997,0,No ES
4.45,0.45,0,4.17939,0,No ES
4.45,0.455,0,4.12014,0,No ES
4.45,0.46,0,4.0622,0,No ES
4.45,0.465,0,4.00552,0,No ES
4.45,0.47,0,3.95007,0,No ES
4.45,0.475,0,3.8958,0,No ES
4.45,0.48,0,3.8427,0,No ES
4.45,0.485,0,3.79072,0,No ES
4.45,0.49,0,3.73984,0,No ES
4.45,0.495,0,3.69003,0,No ES
4.45,0.5,0,3.64125,0,No ES
4.45,0.505,0,3.59349,0,No ES
4.45,0.51,0,3.5467,0,No ES
4.45,0.515,0,3.50088,0,No ES
4.45,0.52,0,3.45598,0,No ES
4.45,0.525,0,3.412,0,No ES
4.45,0.53,0,3.3689,0,No ES
4.45,0.535,0,3.32666,0,No ES
4.45,0.54,0,3.28526,0,No ES
4.45,0.545,0,3.24468,0,No ES
4.45,0.55,0,3.2049,0,No ES
4.45,0.555,0,3.1659,0,No ES
4.45,0.56,0,3.12766,0,No ES
4.45,0.565,0,3.09016,0,No ES
4.45,0.57,0,3.05338,0,No ES
4.45,0.575,0,3.01731,0,No ES
4.45,0.58,0,2.98192,0,No ES
4.45,0.585,0,2.94721,0,No ES
4.45,0.59,0,2.91315,0,No ES
4.45,0.595,0,2.87973,0,No ES
4.45,0.6,0,2.84693,0,No ES
4.45,0.605,0,2.81474,0,No ES
4.45,0.61,0,2.78315,0,No ES
4.45,0.615,0,2.75214,0,No ES
4.45,0.62,0,2.72169,0,No ES
4.45,0.625,0,2.6918,0,No ES
4.45,0.63,0,2.66246,0,No ES
4.45,0.635,0,2.63364,0,No ES
4.45,0.64,0,2.60533,0,No ES
4.45,0.645,0,2.57753,0,No ES
4.45,0.65,0,2.55023,0,No ES
4.45,0.655,0,2.52341,0,No ES
4.45,0.66,0,2.49706,0,No ES
4.45,0.665,0,2.47117,0,No ES
4.45,0.67,0,2.44573,0,No ES
4.45,0.675,0,2.42073,0,No ES
4.45,0.68,0,2.39616,0,No ES
4.45,0.685,0,2.37201,0,No ES
4.45,0.69,0,2.34827,0,No ES
4.45,0.695,0,2.32494,0,No ES
4.45,0.7,0,2.302,0,No ES
4.5,0.,0,10.,2.20488,Branching point
4.5,0.005,0,10,2.19434,Branching point
4.5,0.01,0,10,2.18279,Branching point
4.5,0.015,0,10,2.17019,Branching point
4.5,0.02,0,10,2.15649,Branching point
4.5,0.025,0,10,2.14165,Branching point
4.5,0.03,0,10,2.12563,Branching point
4.5,0.035,0,10,2.1084,Branching point
4.5,0.04,0,10,2.08991,Branching point
4.5,0.045,0,10,2.07014,Branching point
4.5,0.05,0,10,2.04904,Branching point
4.5,0.055,0,10,2.02661,Branching point
4.5,0.06,0,10,2.00281,Branching point
4.5,0.065,0,10,1.97763,Branching point
4.5,0.07,0,10,1.95106,Branching point
4.5,0.075,0,10,1.9231,Branching point
4.5,0.08,0,10,1.89375,Branching point
4.5,0.085,0,10,1.86301,Branching point
4.5,0.09,0,10,1.8309,Branching point
4.5,0.095,0,10,1.79744,Branching point
4.5,0.1,0,10,1.76267,Branching point
4.5,0.105,0,10,1.72662,Branching point
4.5,0.11,0,10,1.68932,Branching point
4.5,0.115,0,10,1.65082,Branching point
4.5,0.12,0,10,1.61118,Branching point
4.5,0.125,0,10,1.57044,Branching point
4.5,0.13,0,10,1.52868,Branching point
4.5,0.135,0,10,1.48595,Branching point
4.5,0.14,0,10,1.44232,Branching point
4.5,0.145,0,10,1.39785,Branching point
4.5,0.15,0,10,1.35261,Branching point
4.5,0.155,0,10,1.30667,Branching point
4.5,0.16,0,10,1.2601,Branching point
4.5,0.165,0,10,1.21296,Branching point
4.5,0.17,0,10,1.16532,Branching point
4.5,0.175,0,10,1.11725,Branching point
4.5,0.18,0,10,1.0688,Branching point
4.5,0.185,0,10,1.02004,Branching point
4.5,0.19,0,10,0.97102,Branching point
4.5,0.195,0,10,0.921796,Branching point
4.5,0.2,0,10,0.872421,Branching point
4.5,0.205,0,10,0.822941,Branching point
4.5,0.21,0,9.99599,0.773404,Branching point
4.5,0.215,0,9.76233,0.72385,Branching point
4.5,0.22,0,9.53719,0.674321,Branching point
4.5,0.225,0,9.32021,0.624852,Branching point
4.5,0.23,0,9.11103,0.575479,Branching point
4.5,0.235,0,8.9093,0.526232,Branching point
4.5,0.24,0,8.71468,0.477141,Branching point
4.5,0.245,0,8.52684,0.428233,Branching point
4.5,0.25,0,8.34547,0.379532,Branching point
4.5,0.255,0,8.17027,0.331061,Branching point
4.5,0.26,0,8.00096,0.282842,Branching point
4.5,0.265,0,7.83725,0.234893,Branching point
4.5,0.27,0,7.67891,0.187231,Branching point
4.5,0.275,0,7.52568,0.139874,Branching point
4.5,0.28,0,7.37733,0.0928343,Branching point
4.5,0.285,0,7.23364,0.0461272,Branching point
4.5,0.29,0,7.09441,7.09441,No ES
4.5,0.295,0,6.95945,0,No ES
4.5,0.3,0,6.82856,0,No ES
4.5,0.305,0,6.70158,0,No ES
4.5,0.31,0,6.57834,0,No ES
4.5,0.315,0,6.45869,0,No ES
4.5,0.32,0,6.34247,0,No ES
4.5,0.325,0,6.22955,0,No ES
4.5,0.33,0,6.11979,0,No ES
4.5,0.335,0,6.01308,0,No ES
4.5,0.34,0,5.90929,0,No ES
4.5,0.345,0,5.8083,0,No ES
4.5,0.35,0,5.71003,0,No ES
4.5,0.355,0,5.61435,0,No ES
4.5,0.36,0,5.52118,0,No ES
4.5,0.365,0,5.43043,0,No ES
4.5,0.37,0,5.34201,0,No ES
4.5,0.375,0,5.25583,0,No ES
4.5,0.38,0,5.17182,0,No ES
4.5,0.385,0,5.0899,0,No ES
4.5,0.39,0,5.01001,0,No ES
4.5,0.395,0,4.93206,0,No ES
4.5,0.4,0,4.85601,0,No ES
4.5,0.405,0,4.78178,0,No ES
4.5,0.41,0,4.70932,0,No ES
4.5,0.415,0,4.63857,0,No ES
4.5,0.42,0,4.56948,0,No ES
4.5,0.425,0,4.50199,0,No ES
4.5,0.43,0,4.43605,0,No ES
4.5,0.435,0,4.37162,0,No ES
4.5,0.44,0,4.30866,0,No ES
4.5,0.445,0,4.24711,0,No ES
4.5,0.45,0,4.18693,0,No ES
4.5,0.455,0,4.12809,0,No ES
4.5,0.46,0,4.07055,0,No ES
4.5,0.465,0,4.01426,0,No ES
4.5,0.47,0,3.9592,0,No ES
4.5,0.475,0,3.90533,0,No ES
4.5,0.48,0,3.85261,0,No ES
4.5,0.485,0,3.80101,0,No ES
4.5,0.49,0,3.7505,0,No ES
4.5,0.495,0,3.70106,0,No ES
4.5,0.5,0,3.65264,0,No ES
4.5,0.505,0,3.60524,0,No ES
4.5,0.51,0,3.55881,0,No ES
4.5,0.515,0,3.51333,0,No ES
4.5,0.52,0,3.46878,0,No ES
4.5,0.525,0,3.42513,0,No ES
4.5,0.53,0,3.38236,0,No ES
4.5,0.535,0,3.34045,0,No ES
4.5,0.54,0,3.29937,0,No ES
4.5,0.545,0,3.2591,0,No ES
