#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
3.85,0.01,0,10,4.77631,Branching point
3.85,0.015,0,10,4.79006,CSS
3.85,0.02,0,10,4.80341,CSS
3.85,0.025,0,10,4.81633,CSS
3.85,0.03,0,10,4.82877,CSS
3.85,0.035,0,10,4.84067,CSS
3.85,0.04,0,10,4.85198,CSS
3.85,0.045,0,10,4.86264,CSS
3.85,0.05,0,10,4.87257,CSS
3.85,0.055,0,10,4.88172,CSS
3.85,0.06,0,10,4.89,CSS
3.85,0.065,0,10,4.89735,CSS
3.85,0.07,0,10,4.90367,CSS
3.85,0.075,0,10,4.90888,CSS
3.85,0.08,0,10,4.91289,CSS
3.85,0.085,0,10,4.9156,CSS
3.85,0.09,0,10,4.91692,CSS
3.85,0.095,0,10,4.91674,CSS
3.85,0.1,0,10,4.91497,CSS
3.85,0.105,0,10,4.91149,CSS
3.85,0.11,0,10,4.9062,CSS
3.85,0.115,0,10,4.899,CSS
3.85,0.12,0,10,4.88978,CSS
3.85,0.125,0,10,4.87846,CSS
3.85,0.13,0,10,4.86494,CSS
3.85,0.135,0,10,4.84913,CSS
3.85,0.14,0,10,4.83097,CSS
3.85,0.145,0,10,4.81037,CSS
3.85,0.15,0,10,4.78731,CSS
3.85,0.155,0,10,4.76173,CSS
3.85,0.16,0,10,4.73361,CSS
3.85,0.165,0,10,4.70295,CSS
3.85,0.17,0,10,4.66976,CSS
3.85,0.175,0,10,4.63407,CSS
3.85,0.18,0,10,4.59591,CSS
3.85,0.185,0,10,4.55536,CSS
3.85,0.19,0,10,4.51248,CSS
3.85,0.195,0,10,4.46737,CSS
3.85,0.2,0,10,4.42013,CSS
3.85,0.205,0,10,4.37088,CSS
3.85,0.21,0,10,4.31974,CSS
3.85,0.215,0,9.88855,4.26684,CSS
3.85,0.22,0,9.66126,4.21231,CSS
3.85,0.225,0,9.44177,4.1563,CSS
3.85,0.23,0,9.22974,4.09895,CSS
3.85,0.235,0,9.02488,4.04039,CSS
3.85,0.24,0,8.82686,3.98075,CSS
3.85,0.245,0,8.63539,3.92019,CSS
3.85,0.25,0,8.45017,3.85881,CSS
3.85,0.255,0,8.27092,3.79676,CSS
3.85,0.26,0,8.09735,3.73414,CSS
3.85,0.265,0,7.9292,3.67106,CSS
3.85,0.27,0,7.76622,3.60764,CSS
3.85,0.275,0,7.60818,3.54396,CSS
3.85,0.28,0,7.45484,3.48012,CSS
3.85,0.285,0,7.30598,3.4162,CSS
3.85,0.29,0,7.16142,3.35227,CSS
3.85,0.295,0,7.02094,3.2884,CSS
3.85,0.3,0,6.88438,3.22465,CSS
3.85,0.305,0,6.75155,3.16109,CSS
3.85,0.31,0,6.62229,3.09775,CSS
3.85,0.315,0,6.49645,3.03469,CSS
3.85,0.32,0,6.37389,2.97193,CSS
3.85,0.325,0,6.25446,2.90952,CSS
3.85,0.33,0,6.13803,2.84748,CSS
3.85,0.335,0,6.02449,2.78584,CSS
3.85,0.34,0,5.91371,2.72462,CSS
3.85,0.345,0,5.80559,2.66383,CSS
3.85,0.35,0,5.70003,2.6035,CSS
3.85,0.355,0,5.59691,2.54363,CSS
3.85,0.36,0,5.49616,2.48423,CSS
3.85,0.365,0,5.39769,2.4253,CSS
3.85,0.37,0,5.3014,2.36686,CSS
3.85,0.375,0,5.20723,2.3089,CSS
3.85,0.38,0,5.1151,2.25142,CSS
3.85,0.385,0,5.02494,2.19443,CSS
3.85,0.39,0,4.93668,2.13792,CSS
3.85,0.395,0,4.85026,2.08188,CSS
3.85,0.4,0,4.76562,2.02632,CSS
3.85,0.405,0,4.6827,1.97122,CSS
3.85,0.41,0,4.60145,1.91657,CSS
3.85,0.415,0,4.52182,1.86238,CSS
3.85,0.42,0,4.44377,1.80864,CSS
3.85,0.425,0,4.36724,1.75532,CSS
3.85,0.43,0,4.29219,1.70243,CSS
3.85,0.435,0,4.21858,1.64996,CSS
3.85,0.44,0,4.14638,1.59789,CSS
3.85,0.445,0,4.07554,1.54622,CSS
3.85,0.45,0,4.00603,1.49493,CSS
3.85,0.455,0,3.93783,1.44402,CSS
3.85,0.46,0,3.87089,1.39348,CSS
3.85,0.465,0,3.80518,1.34328,CSS
3.85,0.47,0,3.74069,1.29343,CSS
3.85,0.475,0,3.67738,1.24391,CSS
3.85,0.48,0,3.61522,1.19472,CSS
3.85,0.485,0,3.5542,1.14583,CSS
3.85,0.49,0,3.49429,1.09725,CSS
3.85,0.495,0,3.43546,1.04896,CSS
3.85,0.5,0,3.3777,1.00096,CSS
3.85,0.505,0,3.32098,0.953222,CSS
3.85,0.51,0,3.2653,0.905752,CSS
3.85,0.515,0,3.21062,0.858536,CSS
3.85,0.52,0,3.15693,0.811568,CSS
3.85,0.525,0,3.10421,0.764838,CSS
3.85,0.53,0,3.05246,0.718339,CSS
3.85,0.535,0,3.00164,0.672064,CSS
3.85,0.54,0,2.95176,0.626006,CSS
3.85,0.545,0,2.90278,0.580161,CSS
3.85,0.55,0,2.85471,0.534521,CSS
3.85,0.555,0,2.80752,0.489082,CSS
3.85,0.56,0,2.7612,0.443841,CSS
3.85,0.565,0,2.71574,0.398793,CSS
3.85,0.57,0,2.67112,0.353937,CSS
3.85,0.575,0,2.62735,0.309269,CSS
3.85,0.58,0,2.58439,0.264789,CSS
3.85,0.585,0,2.54224,0.220498,CSS
3.85,0.59,0,2.50089,0.176394,CSS
3.85,0.595,0,2.46033,0.13248,CSS
3.85,0.6,0,2.42054,0.0887586,CSS
3.85,0.605,0,2.38152,0.045233,CSS
3.85,0.61,0,2.34325,0.00190776,CSS
3.85,0.615,0,2.30572,0,No ES
3.85,0.62,0,2.26893,0,No ES
3.85,0.625,0,2.23285,0,No ES
3.85,0.63,0,2.19748,0,No ES
3.85,0.635,0,2.16281,0,No ES
3.85,0.64,0,2.12882,0,No ES
3.85,0.645,0,2.09552,0,No ES
3.85,0.65,0,2.06288,0,No ES
3.85,0.655,0,2.03089,0,No ES
3.85,0.66,0,1.99954,0,No ES
3.85,0.665,0,1.96883,0,No ES
3.85,0.67,0,1.93874,0,No ES
3.85,0.675,0,1.90927,0,No ES
3.85,0.68,0,1.88039,0,No ES
3.85,0.685,0,1.8521,0,No ES
3.85,0.69,0,1.82439,0,No ES
3.85,0.695,0,1.79726,0,No ES
3.85,0.7,0,1.77067,0,No ES
3.9,0.,0,10.,4.65522,Branching point
3.9,0.005,0,10,4.6691,Branching point
3.9,0.01,0,10,4.68265,Branching point
3.9,0.015,0,10,4.69584,Branching point
3.9,0.02,0,10,4.70862,CSS
3.9,0.025,0,10,4.72094,CSS
3.9,0.03,0,10,4.73277,CSS
3.9,0.035,0,10,4.74403,CSS
3.9,0.04,0,10,4.75469,CSS
3.9,0.045,0,10,4.76467,CSS
3.9,0.05,0,10,4.77391,CSS
3.9,0.055,0,10,4.78234,CSS
3.9,0.06,0,10,4.78989,CSS
3.9,0.065,0,10,4.79648,CSS
3.9,0.07,0,10,4.80203,CSS
3.9,0.075,0,10,4.80645,CSS
3.9,0.08,0,10,4.80966,CSS
3.9,0.085,0,10,4.81155,CSS
3.9,0.09,0,10,4.81203,CSS
3.9,0.095,0,10,4.81101,CSS
3.9,0.1,0,10,4.80838,CSS
3.9,0.105,0,10,4.80403,CSS
3.9,0.11,0,10,4.79788,CSS
3.9,0.115,0,10,4.78982,CSS
3.9,0.12,0,10,4.77975,CSS
3.9,0.125,0,10,4.76758,CSS
3.9,0.13,0,10,4.75322,CSS
3.9,0.135,0,10,4.7366,CSS
3.9,0.14,0,10,4.71764,CSS
3.9,0.145,0,10,4.69628,CSS
3.9,0.15,0,10,4.67248,CSS
3.9,0.155,0,10,4.6462,CSS
3.9,0.16,0,10,4.61743,CSS
3.9,0.165,0,10,4.58615,CSS
3.9,0.17,0,10,4.5524,CSS
3.9,0.175,0,10,4.51618,CSS
3.9,0.18,0,10,4.47756,CSS
3.9,0.185,0,10,4.43659,CSS
3.9,0.19,0,10,4.39335,CSS
3.9,0.195,0,10,4.34793,CSS
3.9,0.2,0,10,4.30043,CSS
3.9,0.205,0,10,4.25097,CSS
3.9,0.21,0,10,4.19967,CSS
3.9,0.215,0,9.87873,4.14664,CSS
3.9,0.22,0,9.6516,4.09204,CSS
3.9,0.225,0,9.43229,4.03598,CSS
3.9,0.23,0,9.22049,3.97861,CSS
3.9,0.235,0,9.01587,3.92007,CSS
3.9,0.24,0,8.81813,3.86048,CSS
3.9,0.245,0,8.62696,3.79997,CSS
3.9,0.25,0,8.44206,3.73867,CSS
3.9,0.255,0,8.26314,3.67671,CSS
3.9,0.26,0,8.08993,3.61419,CSS
3.9,0.265,0,7.92216,3.55121,CSS
3.9,0.27,0,7.75959,3.48789,CSS
3.9,0.275,0,7.60197,3.42432,CSS
3.9,0.28,0,7.44907,3.36058,CSS
3.9,0.285,0,7.30069,3.29675,CSS
3.9,0.29,0,7.15661,3.2329,CSS
3.9,0.295,0,7.01665,3.16911,CSS
3.9,0.3,0,6.88061,3.10542,CSS
3.9,0.305,0,6.74834,3.0419,CSS
3.9,0.31,0,6.61966,2.97859,CSS
3.9,0.315,0,6.49442,2.91554,CSS
3.9,0.32,0,6.37248,2.85278,CSS
3.9,0.325,0,6.2537,2.79034,CSS
3.9,0.33,0,6.13795,2.72826,CSS
3.9,0.335,0,6.02511,2.66655,CSS
3.9,0.34,0,5.91506,2.60525,CSS
3.9,0.345,0,5.80769,2.54435,CSS
3.9,0.35,0,5.70289,2.48389,CSS
3.9,0.355,0,5.60058,2.42387,CSS
3.9,0.36,0,5.50066,2.36429,CSS
3.9,0.365,0,5.40303,2.30517,CSS
3.9,0.37,0,5.30763,2.24651,CSS
3.9,0.375,0,5.21436,2.18831,CSS
3.9,0.38,0,5.12316,2.13057,CSS
3.9,0.385,0,5.03395,2.07329,CSS
3.9,0.39,0,4.94667,2.01647,CSS
3.9,0.395,0,4.86126,1.9601,CSS
3.9,0.4,0,4.77765,1.90419,CSS
3.9,0.405,0,4.69579,1.84872,CSS
3.9,0.41,0,4.61562,1.79368,CSS
3.9,0.415,0,4.5371,1.73908,CSS
3.9,0.42,0,4.46017,1.6849,CSS
3.9,0.425,0,4.38479,1.63113,CSS
3.9,0.43,0,4.31092,1.57777,CSS
3.9,0.435,0,4.23851,1.52481,CSS
3.9,0.44,0,4.16752,1.47223,CSS
3.9,0.445,0,4.09792,1.42004,CSS
3.9,0.45,0,4.02968,1.36821,CSS
3.9,0.455,0,3.96275,1.31674,CSS
3.9,0.46,0,3.8971,1.26562,CSS
3.9,0.465,0,3.83271,1.21484,CSS
3.9,0.47,0,3.76955,1.16439,CSS
3.9,0.475,0,3.70758,1.11426,CSS
3.9,0.48,0,3.64678,1.06444,CSS
3.9,0.485,0,3.58713,1.01493,CSS
3.9,0.49,0,3.5286,0.965706,CSS
3.9,0.495,0,3.47116,0.916769,CSS
3.9,0.5,0,3.4148,0.868108,CSS
3.9,0.505,0,3.35949,0.819716,CSS
3.9,0.51,0,3.30521,0.771585,CSS
3.9,0.515,0,3.25194,0.723708,CSS
3.9,0.52,0,3.19967,0.676079,CSS
3.9,0.525,0,3.14837,0.628692,CSS
3.9,0.53,0,3.09802,0.581541,CSS
3.9,0.535,0,3.04862,0.534621,CSS
3.9,0.54,0,3.00014,0.487929,CSS
3.9,0.545,0,2.95257,0.44146,CSS
3.9,0.55,0,2.90588,0.395213,CSS
3.9,0.555,0,2.86008,0.349185,CSS
3.9,0.56,0,2.81513,0.303374,CSS
3.9,0.565,0,2.77103,0.257781,CSS
3.9,0.57,0,2.72776,0.212406,CSS
3.9,0.575,0,2.68531,0.167251,CSS
3.9,0.58,0,2.64366,0.122318,CSS
3.9,0.585,0,2.6028,0.0776098,CSS
3.9,0.59,0,2.56273,0.0331314,CSS
3.9,0.595,0,2.52341,0,No ES
3.9,0.6,0,2.48485,0,No ES
3.9,0.605,0,2.44703,0,No ES
3.9,0.61,0,2.40994,0,No ES
3.9,0.615,0,2.37356,0,No ES
3.9,0.62,0,2.33789,0,No ES
3.9,0.625,0,2.3029,0,No ES
3.9,0.63,0,2.2686,0,No ES
3.9,0.635,0,2.23496,0,No ES
3.9,0.64,0,2.20198,0,No ES
3.9,0.645,0,2.16965,0,No ES
3.9,0.65,0,2.13795,0,No ES
3.9,0.655,0,2.10687,0,No ES
3.9,0.66,0,2.0764,0,No ES
3.9,0.665,0,2.04653,0,No ES
3.9,0.67,0,2.01725,0,No ES
3.9,0.675,0,1.98855,0,No ES
3.9,0.68,0,1.96041,0,No ES
3.9,0.685,0,1.93283,0,No ES
3.9,0.69,0,1.9058,0,No ES
3.9,0.695,0,1.87931,0,No ES
3.9,0.7,0,1.85333,0,No ES
3.95,0.,0,10.,4.56245,Branching point
3.95,0.005,0,10,4.57577,Branching point
3.95,0.01,0,10,4.58874,Branching point
3.95,0.015,0,10,4.60133,Branching point
3.95,0.02,0,10,4.6135,Branching point
3.95,0.025,0,10,4.62519,Branching point
3.95,0.03,0,10,4.63635,CSS
3.95,0.035,0,10,4.64694,CSS
3.95,0.04,0,10,4.6569,CSS
3.95,0.045,0,10,4.66616,CSS
3.95,0.05,0,10,4.67467,CSS
3.95,0.055,0,10,4.68234,CSS
3.95,0.06,0,10,4.68911,CSS
3.95,0.065,0,10,4.6949,CSS
3.95,0.07,0,10,4.69963,CSS
3.95,0.075,0,10,4.70322,CSS
3.95,0.08,0,10,4.70557,CSS
3.95,0.085,0,10,4.7066,CSS
3.95,0.09,0,10,4.7062,CSS
3.95,0.095,0,10,4.70428,CSS
3.95,0.1,0,10,4.70075,CSS
3.95,0.105,0,10,4.69551,CSS
3.95,0.11,0,10,4.68845,CSS
3.95,0.115,0,10,4.67948,CSS
3.95,0.12,0,10,4.66851,CSS
3.95,0.125,0,10,4.65545,CSS
3.95,0.13,0,10,4.64021,CSS
3.95,0.135,0,10,4.62273,CSS
3.95,0.14,0,10,4.60293,CSS
3.95,0.145,0,10,4.58077,CSS
3.95,0.15,0,10,4.55619,CSS
3.95,0.155,0,10,4.52918,CSS
3.95,0.16,0,10,4.4997,CSS
3.95,0.165,0,10,4.46778,CSS
3.95,0.17,0,10,4.43341,CSS
3.95,0.175,0,10,4.39664,CSS
3.95,0.18,0,10,4.35751,CSS
3.95,0.185,0,10,4.31609,CSS
3.95,0.19,0,10,4.27245,CSS
3.95,0.195,0,10,4.22668,CSS
3.95,0.2,0,10,4.17888,CSS
3.95,0.205,0,10,4.12916,CSS
3.95,0.21,0,10,4.07765,CSS
3.95,0.215,0,9.86893,4.02446,CSS
3.95,0.22,0,9.64196,3.96974,CSS
3.95,0.225,0,9.42284,3.91359,CSS
3.95,0.23,0,9.21126,3.85617,CSS
3.95,0.235,0,9.00689,3.79759,CSS
3.95,0.24,0,8.80942,3.738,CSS
3.95,0.245,0,8.61854,3.67751,CSS
3.95,0.25,0,8.43395,3.61624,CSS
3.95,0.255,0,8.25537,3.55432,CSS
3.95,0.26,0,8.08251,3.49185,CSS
3.95,0.265,0,7.91512,3.42894,CSS
3.95,0.27,0,7.75294,3.36567,CSS
3.95,0.275,0,7.59573,3.30216,CSS
3.95,0.28,0,7.44327,3.23847,CSS
3.95,0.285,0,7.29534,3.17469,CSS
3.95,0.29,0,7.15173,3.11088,CSS
3.95,0.295,0,7.01226,3.04711,CSS
3.95,0.3,0,6.87674,2.98344,CSS
3.95,0.305,0,6.745,2.91992,CSS
3.95,0.31,0,6.61687,2.85659,CSS
3.95,0.315,0,6.49221,2.79351,CSS
3.95,0.32,0,6.37087,2.73069,CSS
3.95,0.325,0,6.2527,2.66819,CSS
3.95,0.33,0,6.13759,2.60601,CSS
3.95,0.335,0,6.02541,2.5442,CSS
3.95,0.34,0,5.91604,2.48276,CSS
3.95,0.345,0,5.80937,2.42171,CSS
3.95,0.35,0,5.7053,2.36107,CSS
3.95,0.355,0,5.60373,2.30085,CSS
3.95,0.36,0,5.50458,2.24106,CSS
3.95,0.365,0,5.40775,2.18169,CSS
3.95,0.37,0,5.31315,2.12277,CSS
3.95,0.375,0,5.22072,2.06428,CSS
3.95,0.38,0,5.13037,2.00623,CSS
3.95,0.385,0,5.04204,1.94863,CSS
3.95,0.39,0,4.95565,1.89145,CSS
3.95,0.395,0,4.87115,1.83472,CSS
3.95,0.4,0,4.78848,1.77841,CSS
3.95,0.405,0,4.70758,1.72252,CSS
3.95,0.41,0,4.62839,1.66705,CSS
3.95,0.415,0,4.55086,1.61199,CSS
3.95,0.42,0,4.47494,1.55734,CSS
3.95,0.425,0,4.40059,1.50308,CSS
3.95,0.43,0,4.32776,1.44922,CSS
3.95,0.435,0,4.25642,1.39573,CSS
3.95,0.44,0,4.18651,1.34261,CSS
3.95,0.445,0,4.11801,1.28986,CSS
3.95,0.45,0,4.05086,1.23746,CSS
3.95,0.455,0,3.98505,1.1854,CSS
3.95,0.46,0,3.92054,1.13369,CSS
3.95,0.465,0,3.85729,1.0823,CSS
3.95,0.47,0,3.79528,1.03123,CSS
3.95,0.475,0,3.73447,0.980471,CSS
3.95,0.48,0,3.67484,0.930018,CSS
3.95,0.485,0,3.61637,0.879861,CSS
3.95,0.49,0,3.55901,0.829993,CSS
3.95,0.495,0,3.50276,0.780407,CSS
3.95,0.5,0,3.44759,0.731097,CSS
3.95,0.505,0,3.39346,0.682056,CSS
3.95,0.51,0,3.34038,0.633279,CSS
3.95,0.515,0,3.2883,0.584762,CSS
3.95,0.52,0,3.23722,0.5365,CSS
3.95,0.525,0,3.1871,0.48849,CSS
3.95,0.53,0,3.13794,0.440728,CSS
3.95,0.535,0,3.08971,0.393213,CSS
3.95,0.54,0,3.0424,0.345943,CSS
3.95,0.545,0,2.99598,0.298917,CSS
3.95,0.55,0,2.95045,0.252137,CSS
3.95,0.555,0,2.90578,0.205603,CSS
3.95,0.56,0,2.86196,0.159317,CSS
3.95,0.565,0,2.81898,0.113283,CSS
3.95,0.57,0,2.77681,0.0675045,CSS
3.95,0.575,0,2.73544,0.0219864,CSS
3.95,0.58,0,2.69486,0,No ES
3.95,0.585,0,2.65506,0,No ES
3.95,0.59,0,2.61602,0,No ES
3.95,0.595,0,2.57772,0,No ES
3.95,0.6,0,2.54015,0,No ES
3.95,0.605,0,2.50331,0,No ES
3.95,0.61,0,2.46717,0,No ES
3.95,0.615,0,2.43172,0,No ES
3.95,0.62,0,2.39695,0,No ES
3.95,0.625,0,2.36285,0,No ES
3.95,0.63,0,2.32941,0,No ES
3.95,0.635,0,2.29661,0,No ES
3.95,0.64,0,2.26444,0,No ES
3.95,0.645,0,2.23289,0,No ES
3.95,0.65,0,2.20195,0,No ES
3.95,0.655,0,2.17161,0,No ES
3.95,0.66,0,2.14185,0,No ES
3.95,0.665,0,2.11266,0,No ES
3.95,0.67,0,2.08404,0,No ES
3.95,0.675,0,2.05597,0,No ES
3.95,0.68,0,2.02844,0,No ES
3.95,0.685,0,2.00145,0,No ES
3.95,0.69,0,1.97497,0,No ES
3.95,0.695,0,1.949,0,No ES
3.95,0.7,0,1.92353,0,No ES
4.,0.,0,10.,4.46952,Branching point
4.,0.005,0,10,4.48224,Branching point
4.,0.01,0,10,4.4946,Branching point
4.,0.015,0,10,4.50655,Branching point
4.,0.02,0,10,4.51806,Branching point
4.,0.025,0,10,4.52907,Branching point
4.,0.03,0,10,4.53954,Branching point
4.,0.035,0,10,4.54941,CSS
4.,0.04,0,10,4.55863,CSS
4.,0.045,0,10,4.56713,CSS
4.,0.05,0,10,4.57485,CSS
4.,0.055,0,10,4.58172,CSS
4.,0.06,0,10,4.58767,CSS
4.,0.065,0,10,4.59261,CSS
4.,0.07,0,10,4.59648,CSS
4.,0.075,0,10,4.59918,CSS
4.,0.08,0,10,4.60064,CSS
4.,0.085,0,10,4.60075,CSS
4.,0.09,0,10,4.59942,CSS
4.,0.095,0,10,4.59657,CSS
4.,0.1,0,10,4.59209,CSS
4.,0.105,0,10,4.5859,CSS
4.,0.11,0,10,4.57789,CSS
4.,0.115,0,10,4.56797,CSS
4.,0.12,0,10,4.55605,CSS
4.,0.125,0,10,4.54205,CSS
4.,0.13,0,10,4.5259,CSS
4.,0.135,0,10,4.50751,CSS
4.,0.14,0,10,4.48684,CSS
4.,0.145,0,10,4.46382,CSS
4.,0.15,0,10,4.43843,CSS
4.,0.155,0,10,4.41063,CSS
4.,0.16,0,10,4.38042,CSS
4.,0.165,0,10,4.3478,CSS
4.,0.17,0,10,4.31278,CSS
4.,0.175,0,10,4.27541,CSS
4.,0.18,0,10,4.23573,CSS
4.,0.185,0,10,4.19381,CSS
4.,0.19,0,10,4.14973,CSS
4.,0.195,0,10,4.10356,CSS
4.,0.2,0,10,4.05542,CSS
4.,0.205,0,10,4.00541,CSS
4.,0.21,0,10,3.95364,CSS
4.,0.215,0,9.85915,3.90025,CSS
4.,0.22,0,9.63234,3.84535,CSS
4.,0.225,0,9.41341,3.78907,CSS
4.,0.23,0,9.20205,3.73154,CSS
4.,0.235,0,8.99792,3.67289,CSS
4.,0.24,0,8.80072,3.61325,CSS
4.,0.245,0,8.61013,3.55272,CSS
4.,0.25,0,8.42585,3.49144,CSS
4.,0.255,0,8.2476,3.42952,CSS
4.,0.26,0,8.07509,3.36705,CSS
4.,0.265,0,7.90807,3.30414,CSS
4.,0.27,0,7.74627,3.24089,CSS
4.,0.275,0,7.58947,3.17738,CSS
4.,0.28,0,7.43743,3.1137,CSS
4.,0.285,0,7.28993,3.04991,CSS
4.,0.29,0,7.14679,2.98609,CSS
4.,0.295,0,7.00779,2.9223,CSS
4.,0.3,0,6.87276,2.8586,CSS
4.,0.305,0,6.74153,2.79502,CSS
4.,0.31,0,6.61394,2.73164,CSS
4.,0.315,0,6.48983,2.66847,CSS
4.,0.32,0,6.36905,2.60555,CSS
4.,0.325,0,6.25147,2.54293,CSS
4.,0.33,0,6.13697,2.48061,CSS
4.,0.335,0,6.02541,2.41864,CSS
4.,0.34,0,5.91668,2.35701,CSS
4.,0.345,0,5.81067,2.29577,CSS
4.,0.35,0,5.70728,2.2349,CSS
4.,0.355,0,5.60642,2.17444,CSS
4.,0.36,0,5.50798,2.11437,CSS
4.,0.365,0,5.41188,2.05472,CSS
4.,0.37,0,5.31804,1.99549,CSS
4.,0.375,0,5.22638,1.93667,CSS
4.,0.38,0,5.13682,1.87826,CSS
4.,0.385,0,5.04929,1.82028,CSS
4.,0.39,0,4.96373,1.76271,CSS
4.,0.395,0,4.88007,1.70556,CSS
4.,0.4,0,4.79825,1.64881,CSS
4.,0.405,0,4.71822,1.59247,CSS
4.,0.41,0,4.63991,1.53652,CSS
4.,0.415,0,4.56328,1.48097,CSS
4.,0.42,0,4.48828,1.42581,CSS
4.,0.425,0,4.41486,1.37102,CSS
4.,0.43,0,4.34297,1.31661,CSS
4.,0.435,0,4.27257,1.26256,CSS
4.,0.44,0,4.20362,1.20887,CSS
4.,0.445,0,4.13609,1.15553,CSS
4.,0.45,0,4.06993,1.10253,CSS
4.,0.455,0,4.00511,1.04986,CSS
4.,0.46,0,3.94159,0.997529,CSS
4.,0.465,0,3.87935,0.945513,CSS
4.,0.47,0,3.81835,0.893811,CSS
4.,0.475,0,3.75855,0.842415,CSS
4.,0.48,0,3.69994,0.79132,CSS
4.,0.485,0,3.64249,0.74052,CSS
4.,0.49,0,3.58616,0.69001,CSS
4.,0.495,0,3.53093,0.639784,CSS
4.,0.5,0,3.47678,0.589838,CSS
4.,0.505,0,3.42368,0.54017,CSS
4.,0.51,0,3.37161,0.490775,CSS
4.,0.515,0,3.32056,0.441651,CSS
4.,0.52,0,3.27048,0.392798,CSS
4.,0.525,0,3.22138,0.344213,CSS
4.,0.53,0,3.17322,0.295898,CSS
4.,0.535,0,3.12599,0.247853,CSS
4.,0.54,0,3.07966,0.20008,CSS
4.,0.545,0,3.03423,0.152582,CSS
4.,0.55,0,2.98966,0.105363,CSS
4.,0.555,0,2.94595,0.0584262,CSS
4.,0.56,0,2.90308,0.0117786,CSS
4.,0.565,0,2.86103,0,No ES
4.,0.57,0,2.81978,0,No ES
4.,0.575,0,2.77932,0,No ES
4.,0.58,0,2.73964,0,No ES
4.,0.585,0,2.70071,0,No ES
4.,0.59,0,2.66253,0,No ES
4.,0.595,0,2.62507,0,No ES
4.,0.6,0,2.58833,0,No ES
4.,0.605,0,2.5523,0,No ES
4.,0.61,0,2.51695,0,No ES
4.,0.615,0,2.48227,0,No ES
4.,0.62,0,2.44826,0,No ES
4.,0.625,0,2.41489,0,No ES
4.,0.63,0,2.38216,0,No ES
4.,0.635,0,2.35005,0,No ES
4.,0.64,0,2.31856,0,No ES
4.,0.645,0,2.28766,0,No ES
4.,0.65,0,2.25735,0,No ES
4.,0.655,0,2.22762,0,No ES
4.,0.66,0,2.19845,0,No ES
4.,0.665,0,2.16983,0,No ES
4.,0.67,0,2.14176,0,No ES
4.,0.675,0,2.11421,0,No ES
4.,0.68,0,2.08719,0,No ES
4.,0.685,0,2.06068,0,No ES
4.,0.69,0,2.03467,0,No ES
4.,0.695,0,2.00914,0,No ES
4.,0.7,0,1.9841,0,No ES
4.05,0.,0,10.,4.37645,Branching point
4.05,0.005,0,10,4.38853,Branching point
4.05,0.01,0,10,4.40023,Branching point
4.05,0.015,0,10,4.41151,Branching point
4.05,0.02,0,10,4.42231,Branching point
4.05,0.025,0,10,4.43261,Branching point
4.05,0.03,0,10,4.44233,Branching point
4.05,0.035,0,10,4.45144,Branching point
4.05,0.04,0,10,4.45987,CSS
4.05,0.045,0,10,4.46757,CSS
4.05,0.05,0,10,4.47446,CSS
4.05,0.055,0,10,4.48048,CSS
4.05,0.06,0,10,4.48556,CSS
4.05,0.065,0,10,4.48961,CSS
4.05,0.07,0,10,4.49257,CSS
4.05,0.075,0,10,4.49434,CSS
4.05,0.08,0,10,4.49485,CSS
4.05,0.085,0,10,4.494,CSS
4.05,0.09,0,10,4.4917,CSS
4.05,0.095,0,10,4.48787,CSS
4.05,0.1,0,10,4.4824,CSS
4.05,0.105,0,10,4.4752,CSS
4.05,0.11,0,10,4.46619,CSS
4.05,0.115,0,10,4.45527,CSS
4.05,0.12,0,10,4.44236,CSS
4.05,0.125,0,10,4.42739,CSS
4.05,0.13,0,10,4.41026,CSS
4.05,0.135,0,10,4.39093,CSS
4.05,0.14,0,10,4.36933,CSS
4.05,0.145,0,10,4.34542,CSS
4.05,0.15,0,10,4.31917,CSS
4.05,0.155,0,10,4.29054,CSS
4.05,0.16,0,10,4.25955,CSS
4.05,0.165,0,10,4.22619,CSS
4.05,0.17,0,10,4.19048,CSS
4.05,0.175,0,10,4.15246,CSS
4.05,0.18,0,10,4.11219,CSS
4.05,0.185,0,10,4.06973,CSS
4.05,0.19,0,10,4.02515,CSS
4.05,0.195,0,10,3.97855,CSS
4.05,0.2,0,10,3.93001,CSS
4.05,0.205,0,10,3.87966,CSS
4.05,0.21,0,10,3.82759,CSS
4.05,0.215,0,9.84939,3.77394,CSS
4.05,0.22,0,9.62274,3.71882,CSS
4.05,0.225,0,9.404,3.66236,CSS
4.05,0.23,0,9.19286,3.60468,CSS
4.05,0.235,0,8.98897,3.5459,CSS
4.05,0.24,0,8.79204,3.48615,CSS
4.05,0.245,0,8.60174,3.42554,CSS
4.05,0.25,0,8.41776,3.36419,CSS
4.05,0.255,0,8.23984,3.30221,CSS
4.05,0.26,0,8.06767,3.23969,CSS
4.05,0.265,0,7.90101,3.17674,CSS
4.05,0.27,0,7.73959,3.11345,CSS
4.05,0.275,0,7.58318,3.0499,CSS
4.05,0.28,0,7.43155,2.98616,CSS
4.05,0.285,0,7.28448,2.92232,CSS
4.05,0.29,0,7.14178,2.85844,CSS
4.05,0.295,0,7.00324,2.79457,CSS
